concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C25D09DDC57,CD3462DB8FF,Fe2+/Fe3+ solvation redox chemistry,CuSO4,redox_chemistry,material_entity,0.2402527928352356,26,11,11,26,19,4,4,19,0.21052631578947367,8,1,9,0.3333333333333333,0.0,27,9,7,0.23333333333333334,2.097256318622704,286,2,1,0,0,1,0,2022,2023-2026,0,0.7118981852170392,0.414286146741793,0.9886445242369839,0.8808662477558348,0.9937163375224417,1,1
CBA7A0F0CA3,CE4B0E242E7,thermogalvanic redox conversion,interfacial charge transfer,device_mechanism,electrode_interface,0.2246285080909729,58,16,16,58,41,6,6,41,0.14634146341463414,19,1,20,2.3333333333333335,-0.3333333333333333,28,31,11,0.1746031746031746,3.6192308489260645,928,2,1,0,0,0,1,2022,2023-2026,0,0.9200704364447287,0.3007687734459977,0.9821364452423699,0.8882585278276481,0.9910233393177738,1,2
C25D09DDC57,CA8C62A4868,Fe2+/Fe3+ solvation redox chemistry,redox reaction entropy,redox_chemistry,solvation_entropy,0.5898346900939941,26,27,26,27,19,11,11,19,0.5789473684210527,8,3,11,0.3333333333333333,-0.3333333333333333,27,22,8,0.17777777777777778,2.918669105653038,702,2,1,0,0,0,1,2022,2023-2026,1,0.6592403401376625,0.33847920044924334,0.9792190305206464,0.933649012567325,0.9901256732495511,1,3
C3002C089A5,C5E47CC0A62,ionic thermodiffusion (Soret effect),Hofmeister/chaotropic effect,transport_mechanism,gel_microstructure,0.3875212073326111,23,10,10,23,15,2,2,15,0.13333333333333333,7,1,8,2.0,0.0,27,4,6,0.2222222222222222,1.8757643105291246,230,2,1,0,0,0,1,2022,2023-2026,0,0.806770956631198,0.2960935190736418,0.9781867145421902,0.8976256732495511,0.988891382405745,1,4
C41BE9B5F0E,CBA7A0F0CA3,solvation-shell remodeling,thermogalvanic redox conversion,solvation_entropy,device_mechanism,0.3179400861263275,7,58,7,58,2,41,2,41,0.04878048780487805,1,19,20,0.0,2.3333333333333335,5,28,5,0.08333333333333333,1.4601773374164384,406,2,1,0,0,0,1,2022,2023-2026,1,0.9182654574961431,0.35067456950307524,0.9881508078994614,0.8378052064631957,0.9877692998204668,1,5
C25D09DDC57,C6210B1A223,Fe2+/Fe3+ solvation redox chemistry,reduced graphene oxide,redox_chemistry,material_entity,0.12285943329334259,26,11,11,26,19,3,3,19,0.15789473684210525,8,1,9,0.3333333333333333,0.3333333333333333,27,10,6,0.1935483870967742,1.8415403250615294,286,2,1,0,0,1,0,2022,2023-2026,0,0.758349625378574,0.445635009678778,0.9908438061041293,0.8184560143626571,0.9829443447037702,1,6
C3002C089A5,C3F66DD37CA,ionic thermodiffusion (Soret effect),H2O,transport_mechanism,material_entity,0.21037603914737701,23,9,9,23,15,2,2,15,0.13333333333333333,7,1,8,2.0,0.3333333333333333,27,24,5,0.18518518518518517,1.5162881904308996,207,2,1,0,0,1,0,2022,2023-2026,0,0.8632012298592683,0.3572716755446379,0.9879263913824058,0.8242684021543986,0.9827199281867146,1,7
C25D09DDC57,CE4B0E242E7,Fe2+/Fe3+ solvation redox chemistry,interfacial charge transfer,redox_chemistry,electrode_interface,0.19257548451423645,26,16,16,26,19,6,6,19,0.3157894736842105,8,1,9,0.3333333333333333,-0.3333333333333333,27,31,6,0.16666666666666666,1.835402292358028,416,2,1,0,0,0,1,2022,2023-2026,1,0.7800947083889214,0.2916947549715355,0.9742818671454219,0.8456822262118493,0.9822710951526032,1,8
C23B9BED21A,CBA7A0F0CA3,ionic conduction,thermogalvanic redox conversion,transport_mechanism,device_mechanism,0.2181871235370636,6,58,6,58,2,41,2,41,0.04878048780487805,1,19,20,0.3333333333333333,2.3333333333333335,8,28,5,0.0847457627118644,1.5980291402028306,348,2,1,0,0,0,1,2022,2023-2026,0,0.9461425208512253,0.37911352879645027,0.9916517055655296,0.8136490125673249,0.9822710951526032,1,9
C22DFAA7132,CA6C42A1D77,H2SO4,ferri/ferrocyanide family,material_entity,material_entity,0.30268990993499756,5,55,5,55,2,34,2,34,0.058823529411764705,1,11,12,0.3333333333333333,0.3333333333333333,8,31,5,0.09090909090909091,1.6328743811224085,275,2,1,1,1,0,0,2022,2023-2026,0,0.7257668189156957,0.30523661880569614,0.9780071813285458,0.8354847396768401,0.9810368043087971,1,10
C23B9BED21A,C25D09DDC57,ionic conduction,Fe2+/Fe3+ solvation redox chemistry,transport_mechanism,redox_chemistry,0.17950856685638428,6,26,6,26,2,19,2,19,0.10526315789473684,1,8,9,0.3333333333333333,0.3333333333333333,8,27,5,0.18518518518518517,1.5980291402028306,156,2,1,0,0,0,1,2022,2023-2026,1,0.7445905798308156,0.644610846783911,0.99483842010772,0.8016247755834829,0.9807001795332136,1,11
